   0.0000000000000000        1.0000000474974513E-003
   4.0000000000000001E-002   9.9840491718627966E-004
   8.0000000000000002E-002   9.9522037574283073E-004
  0.12000000000000000        9.9045465361684293E-004
  0.16000000000000000        9.8411847742567449E-004
  0.20000000000000001        9.7622505094933920E-004
  0.24000000000000002        9.6679003218599902E-004
  0.28000000000000003        9.5583150644618087E-004
  0.32000000000000001        9.4336995548070790E-004
  0.35999999999999999        9.2942822265434932E-004
  0.39999999999999997        9.1403147419391595E-004
  0.43999999999999995        8.9720715655526584E-004
  0.47999999999999993        8.7898494996882515E-004
  0.51999999999999991        8.5939671823627439E-004
  0.55999999999999994        8.3847645486266609E-004
  0.59999999999999998        8.1626022561757938E-004
  0.64000000000000001        7.9278610762624491E-004
  0.68000000000000005        7.6809412509633301E-004
  0.72000000000000008        7.4222618178866606E-004
  0.76000000000000012        7.1522599034040679E-004
  0.80000000000000016        6.8713899854738747E-004
  0.84000000000000019        6.5801231270838645E-004
  0.88000000000000023        6.2789461812877423E-004
  0.92000000000000026        5.9683609687420647E-004
  0.96000000000000030        5.6488834285739475E-004
   1.0000000000000002        5.3210427433300622E-004
   1.0400000000000003        4.9853804386744416E-004
   1.0800000000000003        4.6424494584319798E-004
   1.1200000000000003        4.2928132155065080E-004
   1.1600000000000004        3.9370446191550057E-004
   1.2000000000000004        3.5757250790710571E-004
   1.2400000000000004        3.2094434867289967E-004
   1.2800000000000005        2.8387951744643369E-004
   1.3200000000000005        2.4643808528276856E-004
   1.3600000000000005        2.0868055268444263E-004
   1.4000000000000006        1.7066773919424683E-004
   1.4400000000000006        1.3246067104932813E-004
   1.4800000000000006        9.4120467010794240E-005
   1.5200000000000007        5.5708222510025829E-005
   1.5600000000000007        1.7284892279811892E-005
   1.6000000000000008        2.1088828327631148E-005
   1.6400000000000008        5.9352623099806490E-005
   1.6800000000000008        9.7446675525747484E-005
   1.7200000000000009        1.3531178984732550E-004
   1.7600000000000009        1.7288951224525562E-004
   1.8000000000000009        2.1012225176500476E-004
   1.8400000000000010        2.4695340054678439E-004
   1.8800000000000010        2.8332745288511818E-004
   1.9200000000000010        3.1919012260711588E-004
   1.9600000000000011        3.5448845822472208E-004
   2.0000000000000009        3.8917095528845369E-004
   2.0400000000000009        4.2318766534571450E-004
   2.0800000000000010        4.5649030088978915E-004
   2.1200000000000010        4.8903233567482163E-004
   2.1600000000000010        5.2076909976950247E-004
   2.2000000000000011        5.5165786872712896E-004
   2.2400000000000011        5.8165794626391376E-004
   2.2800000000000011        6.1073073985901116E-004
   2.3200000000000012        6.3883982872325884E-004
   2.3600000000000012        6.6595102362176917E-004
   2.4000000000000012        6.9203241808624139E-004
   2.4400000000000013        7.1705443060920970E-004
   2.4800000000000013        7.4098983747733493E-004
   2.5200000000000014        7.6381379597145749E-004
   2.5600000000000014        7.8550385773989984E-004
   2.6000000000000014        8.0603997223160917E-004
   2.6400000000000015        8.2540448016166224E-004
   2.6800000000000015        8.4358209707113829E-004
   2.7200000000000015        8.6055988712829823E-004
   2.7600000000000016        8.7632722741037838E-004
   2.8000000000000016        8.9087576298985116E-004
   2.8400000000000016        9.0419935323382550E-004
   2.8800000000000017        9.1629400980419717E-004
   2.9200000000000017        9.2715782692109894E-004
   2.9600000000000017        9.3679090452181146E-004
   3.0000000000000018        9.4519526500624895E-004
   3.0400000000000018        9.5237476431420109E-004
   3.0800000000000018        9.5833499812714162E-004
   3.1200000000000019        9.6308320401872205E-004
   3.1600000000000019        9.6662816040971045E-004
   3.2000000000000020        9.6898008319856732E-004
   3.2400000000000020        9.7015052094895360E-004
   3.2800000000000020        9.7015224951590984E-004
   3.3200000000000021        9.6899916698278687E-004
   3.3600000000000021        9.6670618976679723E-004
   3.4000000000000021        9.6328915072640964E-004
   3.4400000000000022        9.5876470007361103E-004
   3.4800000000000022        9.5315020985697885E-004
   3.5200000000000022        9.4646368274142745E-004
   3.5600000000000023        9.3872366576264188E-004
   3.6000000000000023        9.2994916968347496E-004
   3.6400000000000023        9.2015959452651508E-004
   3.6800000000000024        9.0937466180107673E-004
   3.7200000000000024        8.9761435388335808E-004
   3.7600000000000025        8.8489886094744730E-004
   3.8000000000000025        8.7124853578690598E-004
   3.8400000000000025        8.5668385679993353E-004
   3.8800000000000026        8.4122539935016505E-004
   3.9200000000000026        8.2489381565276076E-004
