   0.0000000000000000        1.0000000474974513E-003
   4.0000000000000001E-002   9.9840491718627966E-004
   8.0000000000000002E-002   9.9522037574283073E-004
  0.12000000000000000        9.9045465730808468E-004
  0.16000000000000000        9.8411849942349472E-004
  0.20000000000000001        9.7622512734185651E-004
  0.24000000000000002        9.6679023413411003E-004
  0.28000000000000003        9.5583195656789854E-004
  0.32000000000000001        9.4337084678144945E-004
  0.35999999999999999        9.2942983981918192E-004
  0.39999999999999997        9.1403421712975275E-004
  0.43999999999999995        8.9721156615281406E-004
  0.47999999999999993        8.7899173613464887E-004
  0.51999999999999991        8.5940679031493161E-004
  0.55999999999999994        8.3849095461668854E-004
  0.59999999999999998        8.1628056294805185E-004
  0.64000000000000001        7.9281399918829099E-004
  0.68000000000000005        7.6813163588336508E-004
  0.72000000000000008        7.4227576961716224E-004
  0.76000000000000012        7.1529055295718735E-004
  0.80000000000000016        6.8722192279885297E-004
  0.84000000000000019        6.5811752485239738E-004
  0.88000000000000023        6.2802663393507485E-004
  0.92000000000000026        5.9700006964999441E-004
  0.96000000000000030        5.6509010695610096E-004
   1.0000000000000002        5.3235038106405619E-004
   1.0400000000000003        4.9883578603349132E-004
   1.0800000000000003        4.6460236640194497E-004
   1.1200000000000003        4.2970720114815508E-004
   1.1600000000000004        3.9420827928454694E-004
   1.2000000000000004        3.5816436638905214E-004
   1.2400000000000004        3.2163486142705588E-004
   1.2800000000000005        2.8467964328227069E-004
   1.3200000000000005        2.4735890651073067E-004
   1.3600000000000005        2.0973298595777790E-004
   1.4000000000000006        1.7186217002873594E-004
   1.4400000000000006        1.3380650258615345E-004
   1.4800000000000006        9.5625573648838724E-005
   1.5200000000000007        5.7378299294863488E-005
   1.5600000000000007        1.9122691412798432E-005
   1.6000000000000008        1.9084381798928352E-005
   1.6400000000000008        5.7187443424144835E-005
   1.6800000000000008        9.5132662092656251E-005
   1.7200000000000009        1.3286811124191278E-004
   1.7600000000000009        1.7034403146976018E-004
   1.8000000000000009        2.0751309385580452E-004
   1.8400000000000010        2.4433066195039821E-004
   1.8800000000000010        2.8075504998559264E-004
   1.9200000000000010        3.1674777476620175E-004
   1.9600000000000011        3.5227379865143682E-004
   2.0000000000000009        3.8730176104406766E-004
   2.0400000000000009        4.2180419587067863E-004
   2.0800000000000010        4.5575773265671415E-004
   2.1200000000000010        4.8914327898352816E-004
   2.1600000000000010        5.2194618234457923E-004
   2.2000000000000011        5.5415636970734816E-004
   2.2400000000000011        5.8576846341162891E-004
   2.2800000000000011        6.1678187240143956E-004
   2.3200000000000012        6.4720085817637774E-004
   2.3600000000000012        6.7703457525980504E-004
   2.4000000000000012        7.0629708638847433E-004
   2.4400000000000013        7.3500735304699027E-004
   2.4800000000000013        7.6318920235585175E-004
   2.5200000000000014        7.9087127170018867E-004
   2.5600000000000014        8.1808693281715250E-004
   2.6000000000000014        8.4487419735568281E-004
   2.6400000000000015        8.7127560617261679E-004
   2.6800000000000015        8.9733810481873455E-004
   2.7200000000000015        9.2311290780688893E-004
   2.7600000000000016        9.4865535433985571E-004
   2.8000000000000016        9.7402475819241552E-004
   2.8400000000000016        9.9928425441597746E-004
   2.8800000000000017        1.0245006454439043E-003
   2.9200000000000017        1.0497442490469133E-003
   2.9600000000000017        1.0750887504056283E-003
   3.0000000000000018        1.1006110603555275E-003
   3.0400000000000018        1.1263911816026262E-003
   3.0800000000000018        1.1525120844417813E-003
   3.1200000000000019        1.1790595931993053E-003
   3.1600000000000019        1.2061222843142705E-003
   3.2000000000000020        1.2337913966402603E-003
   3.2400000000000020        1.2621607542162572E-003
   3.2800000000000020        1.2913267014140750E-003
   3.3200000000000021        1.3213880500240194E-003
   3.3600000000000021        1.3524460375031744E-003
   3.4000000000000021        1.3846042952576632E-003
   3.4400000000000022        1.4179688254940537E-003
   3.4800000000000022        1.4526479848293583E-003
   3.5200000000000022        1.4887524724986889E-003
   3.5600000000000023        1.5263953206514635E-003
   3.6000000000000023        1.5656918838797829E-003
   3.6400000000000023        1.6067598247402337E-003
   3.6800000000000024        1.6497190916782145E-003
   3.7200000000000024        1.6946918853557591E-003
   3.7600000000000025        1.7418026089957017E-003
   3.8000000000000025        1.7911777979247034E-003
   3.8400000000000025        1.8429460230620087E-003
   3.8800000000000026        1.8972377626496062E-003
   3.9200000000000026        1.9541852360323020E-003
