   1.0000000000000000E-002  0.78532745271932958     
   2.0000000000000000E-002  0.78518603636326900     
   2.9999999999999999E-002  0.78497392433032709     
   4.0000000000000001E-002  0.78469113162386095     
   5.0000000000000003E-002  0.78433767825164202     
   6.0000000000000005E-002  0.78391358922867582     
   7.0000000000000007E-002  0.78341889458072034     
   8.0000000000000002E-002  0.78285362934849967     
   8.9999999999999997E-002  0.78221783359260777     
   9.9999999999999992E-002  0.78151155239909642     
  0.10999999999999999       0.78073483588574188     
  0.11999999999999998       0.77988773920898202     
  0.12999999999999998       0.77897032257151688     
  0.13999999999999999       0.77798265123056320     
  0.14999999999999999       0.77692479550675397     
  0.16000000000000000       0.77579683079367201     
  0.17000000000000001       0.77459883756800740     
  0.18000000000000002       0.77333090140032557     
  0.19000000000000003       0.77199311296643502     
  0.20000000000000004       0.77058556805933986     
  0.21000000000000005       0.76910836760176349     
  0.22000000000000006       0.76756161765922881     
  0.23000000000000007       0.76594542945367861     
  0.24000000000000007       0.76425991937762017     
  0.25000000000000006       0.76250520900877672     
  0.26000000000000006       0.76068142512522763     
  0.27000000000000007       0.75878869972101903     
  0.28000000000000008       0.75682717002222510     
  0.29000000000000009       0.75479697850343974     
  0.30000000000000010       0.75269827290467872     
  0.31000000000000011       0.75053120624866942     
  0.32000000000000012       0.74829593685850693     
  0.33000000000000013       0.74599262837565317     
  0.34000000000000014       0.74362144977825539     
  0.35000000000000014       0.74118257539975996     
  0.36000000000000015       0.73867618494779597     
  0.37000000000000016       0.73610246352330400     
  0.38000000000000017       0.73346160163988272     
  0.39000000000000018       0.73075379524332695     
  0.40000000000000019       0.72797924573133010     
  0.41000000000000020       0.72513815997332220     
  0.42000000000000021       0.72223075033041484     
  0.43000000000000022       0.71925723467542457     
  0.44000000000000022       0.71621783641294379     
  0.45000000000000023       0.71311278449942972     
  0.46000000000000024       0.70994231346328007     
  0.47000000000000025       0.70670666342486366     
  0.48000000000000026       0.70340608011647532     
  0.49000000000000027       0.70004081490218062     
  0.50000000000000022       0.69661112479751996     
  0.51000000000000023       0.69311727248903643     
  0.52000000000000024       0.68955952635359519     
  0.53000000000000025       0.68593816047746003     
  0.54000000000000026       0.68225345467509180     
  0.55000000000000027       0.67850569450763454     
  0.56000000000000028       0.67469517130105372     
  0.57000000000000028       0.67082218216389145     
  0.58000000000000029       0.66688703000460225     
  0.59000000000000030       0.66289002354843363     
  0.60000000000000031       0.65883147735381498     
  0.61000000000000032       0.65471171182821808     
  0.62000000000000033       0.65053105324345306     
  0.63000000000000034       0.64628983375036175     
  0.64000000000000035       0.64198839139287245     
  0.65000000000000036       0.63762707012137854     
  0.66000000000000036       0.63320621980540281     
  0.67000000000000037       0.62872619624551229     
  0.68000000000000038       0.62418736118444373     
  0.69000000000000039       0.61959008231740409     
  0.70000000000000040       0.61493473330150861     
  0.71000000000000041       0.61022169376431801     
  0.72000000000000042       0.60545134931143985     
  0.73000000000000043       0.60062409153315488     
  0.74000000000000044       0.59574031801003291     
  0.75000000000000044       0.59080043231750168     
  0.76000000000000045       0.58580484402933175     
  0.77000000000000046       0.58075396872000162     
  0.78000000000000047       0.57564822796590764     
  0.79000000000000048       0.57048804934538322     
  0.80000000000000049       0.56527386643749178     
  0.81000000000000050       0.56000611881956031     
  0.82000000000000051       0.55468525206341768     
  0.83000000000000052       0.54931171773030529     
  0.84000000000000052       0.54388597336442723     
  0.85000000000000053       0.53840848248510620     
  0.86000000000000054       0.53287971457751460     
  0.87000000000000055       0.52730014508194911     
  0.88000000000000056       0.52167025538161838     
  0.89000000000000057       0.51599053278891382     
  0.90000000000000058       0.51026147053013471     
  0.91000000000000059       0.50448356772863934     
  0.92000000000000060       0.49865732938639540     
  0.93000000000000060       0.49278326636390185     
  0.94000000000000061       0.48686189535845831     
  0.95000000000000062       0.48089373888075604     
  0.96000000000000063       0.47487932522976795     
  0.97000000000000064       0.46881918846591442     
  0.98000000000000065       0.46271386838248368     
  0.99000000000000066       0.45656391047528627     
   1.0000000000000007       0.45036986591052458     
   1.0100000000000007       0.44413229149085898     
   1.0200000000000007       0.43785174961965390     
   1.0300000000000007       0.43152880826338824     
   1.0400000000000007       0.42516404091221555     
   1.0500000000000007       0.41875802653866084     
   1.0600000000000007       0.41231134955444271     
   1.0700000000000007       0.40582459976540958     
   1.0800000000000007       0.39929837232458176     
   1.0900000000000007       0.39273326768329136     
   1.1000000000000008       0.38612989154041366     
   1.1100000000000008       0.37948885478968558     
   1.1200000000000008       0.37281077346510771     
   1.1300000000000008       0.36609626868442813     
   1.1400000000000008       0.35934596659070783     
   1.1500000000000008       0.35256049829196917     
   1.1600000000000008       0.34574049979892951     
   1.1700000000000008       0.33888661196082542     
   1.1800000000000008       0.33199948039933252     
   1.1900000000000008       0.32507975544058881     
   1.2000000000000008       0.31812809204533082     
   1.2100000000000009       0.31114514973715313     
   1.2200000000000009       0.30413159252890337     
   1.2300000000000009       0.29708808884722732     
   1.2400000000000009       0.29001531145527876     
   1.2500000000000009       0.28291393737361226     
   1.2600000000000009       0.27578464779927681     
   1.2700000000000009       0.26862812802313135     
   1.2800000000000009       0.26144506734540390     
   1.2900000000000009       0.25423615898951785     
   1.3000000000000009       0.24700210001421080     
   1.3100000000000009       0.23974359122397260     
   1.3200000000000010       0.23246133707783093     
   1.3300000000000010       0.22515604559651420     
   1.3400000000000010       0.21782842826802318     
   1.3500000000000010       0.21047919995164446     
   1.3600000000000010       0.20310907878043968     
   1.3700000000000010       0.19571878606224674     
   1.3800000000000010       0.18830904617923000     
   1.3900000000000010       0.18088058648601826     
   1.4000000000000010       0.17343413720647038     
   1.4100000000000010       0.16597043132911005     
   1.4200000000000010       0.15849020450127224     
   1.4300000000000010       0.15099419492200541     
   1.4400000000000011       0.14348314323377437     
   1.4500000000000011       0.13595779241301034     
