           1  -520.000000    
           2  -506.000000    
           3  -458.000000    
           4  -528.000000    
           5  -492.000000    
           6  -496.000000    
           7  -482.000000    
           8  -502.000000    
           9  -494.000000    
          10  -506.000000    
          11  -418.000000    
          12  -504.000000    
          13  -468.000000    
          14  -500.000000    
          15  -482.000000    
          16  -538.000000    
          17  -492.000000    
          18  -470.000000    
          19  -518.000000    
          20  -540.000000    
          21  -462.000000    
          22  -498.000000    
          23  -442.000000    
          24  -544.000000    
          25  -518.000000    
          26  -506.000000    
          27  -552.000000    
          28  -504.000000    
          29  -554.000000    
          30  -522.000000    
          31  -490.000000    
          32  -508.000000    
          33  -466.000000    
          34  -532.000000    
          35  -484.000000    
          36  -476.000000    
          37  -508.000000    
          38  -492.000000    
          39  -492.000000    
          40  -522.000000    
          41  -494.000000    
          42  -506.000000    
          43  -520.000000    
          44  -490.000000    
          45  -468.000000    
          46  -560.000000    
          47  -522.000000    
          48  -500.000000    
          49  -554.000000    
          50  -526.000000    
          51  -486.000000    
          52  -456.000000    
          53  -512.000000    
          54  -464.000000    
          55  -562.000000    
          56  -532.000000    
          57  -512.000000    
          58  -488.000000    
          59  -514.000000    
          60  -470.000000    
          61  -512.000000    
          62  -490.000000    
          63  -500.000000    
          64  -500.000000    
          65  -484.000000    
          66  -504.000000    
          67  -486.000000    
          68  -564.000000    
          69  -482.000000    
          70  -532.000000    
          71  -508.000000    
          72  -510.000000    
          73  -464.000000    
          74  -538.000000    
          75  -488.000000    
          76  -542.000000    
          77  -494.000000    
          78  -488.000000    
          79  -496.000000    
          80  -526.000000    
          81  -478.000000    
          82  -442.000000    
          83  -490.000000    
          84  -504.000000    
          85  -532.000000    
          86  -486.000000    
          87  -498.000000    
          88  -500.000000    
          89  -512.000000    
          90  -516.000000    
          91  -506.000000    
          92  -476.000000    
          93  -460.000000    
          94  -508.000000    
          95  -478.000000    
          96  -446.000000    
          97  -510.000000    
          98  -512.000000    
          99  -462.000000    
         100  -460.000000    
         101  -498.000000    
         102  -502.000000    
         103  -504.000000    
         104  -482.000000    
         105  -506.000000    
         106  -540.000000    
         107  -480.000000    
         108  -474.000000    
         109  -496.000000    
         110  -538.000000    
         111  -470.000000    
         112  -528.000000    
         113  -528.000000    
         114  -552.000000    
         115  -528.000000    
         116  -460.000000    
         117  -498.000000    
         118  -468.000000    
         119  -524.000000    
         120  -520.000000    
         121  -482.000000    
         122  -520.000000    
         123  -474.000000    
         124  -472.000000    
         125  -522.000000    
         126  -494.000000    
         127  -530.000000    
         128  -498.000000    
         129  -508.000000    
         130  -508.000000    
         131  -502.000000    
         132  -540.000000    
         133  -544.000000    
         134  -490.000000    
         135  -520.000000    
         136  -516.000000    
         137  -468.000000    
         138  -472.000000    
         139  -506.000000    
         140  -508.000000    
         141  -522.000000    
         142  -510.000000    
         143  -432.000000    
         144  -498.000000    
         145  -458.000000    
         146  -496.000000    
         147  -518.000000    
         148  -492.000000    
         149  -524.000000    
         150  -496.000000    
         151  -474.000000    
         152  -502.000000    
         153  -486.000000    
         154  -468.000000    
         155  -438.000000    
         156  -522.000000    
         157  -478.000000    
         158  -498.000000    
         159  -520.000000    
         160  -524.000000    
         161  -492.000000    
         162  -470.000000    
         163  -526.000000    
         164  -446.000000    
         165  -490.000000    
         166  -526.000000    
         167  -504.000000    
         168  -508.000000    
         169  -520.000000    
         170  -454.000000    
         171  -524.000000    
         172  -468.000000    
         173  -504.000000    
         174  -466.000000    
         175  -470.000000    
         176  -476.000000    
         177  -494.000000    
         178  -482.000000    
         179  -512.000000    
         180  -492.000000    
         181  -508.000000    
         182  -516.000000    
         183  -472.000000    
         184  -506.000000    
         185  -524.000000    
         186  -480.000000    
         187  -500.000000    
         188  -490.000000    
         189  -530.000000    
         190  -476.000000    
         191  -514.000000    
         192  -508.000000    
         193  -522.000000    
         194  -464.000000    
         195  -514.000000    
         196  -470.000000    
         197  -518.000000    
         198  -494.000000    
         199  -516.000000    
         200  -534.000000    
         201  -462.000000    
         202  -478.000000    
         203  -482.000000    
         204  -540.000000    
         205  -492.000000    
         206  -520.000000    
         207  -482.000000    
         208  -544.000000    
         209  -526.000000    
         210  -534.000000    
         211  -496.000000    
         212  -510.000000    
         213  -490.000000    
         214  -530.000000    
         215  -488.000000    
         216  -478.000000    
         217  -484.000000    
         218  -514.000000    
         219  -508.000000    
         220  -506.000000    
         221  -482.000000    
         222  -514.000000    
         223  -474.000000    
         224  -482.000000    
         225  -518.000000    
         226  -450.000000    
         227  -496.000000    
         228  -506.000000    
         229  -488.000000    
         230  -484.000000    
         231  -486.000000    
         232  -508.000000    
         233  -486.000000    
         234  -550.000000    
         235  -500.000000    
         236  -548.000000    
         237  -492.000000    
         238  -508.000000    
         239  -506.000000    
         240  -456.000000    
         241  -534.000000    
         242  -474.000000    
         243  -542.000000    
         244  -556.000000    
         245  -510.000000    
         246  -502.000000    
         247  -472.000000    
         248  -510.000000    
         249  -464.000000    
         250  -514.000000    
         251  -502.000000    
         252  -548.000000    
         253  -556.000000    
         254  -498.000000    
         255  -476.000000    
         256  -558.000000    
         257  -534.000000    
         258  -512.000000    
         259  -492.000000    
         260  -528.000000    
         261  -546.000000    
         262  -544.000000    
         263  -496.000000    
         264  -470.000000    
         265  -474.000000    
         266  -522.000000    
         267  -466.000000    
         268  -534.000000    
         269  -538.000000    
         270  -528.000000    
         271  -504.000000    
         272  -464.000000    
         273  -528.000000    
         274  -496.000000    
         275  -520.000000    
         276  -492.000000    
         277  -510.000000    
         278  -528.000000    
         279  -516.000000    
         280  -508.000000    
         281  -476.000000    
         282  -526.000000    
         283  -524.000000    
         284  -494.000000    
         285  -480.000000    
         286  -488.000000    
         287  -526.000000    
         288  -494.000000    
         289  -480.000000    
         290  -476.000000    
         291  -442.000000    
         292  -524.000000    
         293  -490.000000    
         294  -548.000000    
         295  -546.000000    
         296  -530.000000    
         297  -498.000000    
         298  -536.000000    
         299  -492.000000    
         300  -510.000000    
         301  -482.000000    
         302  -482.000000    
         303  -492.000000    
         304  -512.000000    
         305  -488.000000    
         306  -484.000000    
         307  -502.000000    
         308  -484.000000    
         309  -448.000000    
         310  -498.000000    
         311  -484.000000    
         312  -486.000000    
         313  -466.000000    
         314  -498.000000    
         315  -508.000000    
         316  -494.000000    
         317  -482.000000    
         318  -518.000000    
         319  -498.000000    
         320  -482.000000    
         321  -470.000000    
         322  -524.000000    
         323  -466.000000    
         324  -518.000000    
         325  -516.000000    
         326  -516.000000    
         327  -490.000000    
         328  -506.000000    
         329  -474.000000    
         330  -498.000000    
         331  -442.000000    
         332  -472.000000    
         333  -506.000000    
         334  -456.000000    
         335  -524.000000    
         336  -504.000000    
         337  -454.000000    
         338  -476.000000    
         339  -516.000000    
         340  -484.000000    
         341  -502.000000    
         342  -468.000000    
         343  -500.000000    
         344  -466.000000    
         345  -480.000000    
         346  -550.000000    
         347  -478.000000    
         348  -472.000000    
         349  -456.000000    
         350  -502.000000    
         351  -512.000000    
         352  -500.000000    
         353  -480.000000    
         354  -502.000000    
         355  -502.000000    
         356  -460.000000    
         357  -456.000000    
         358  -500.000000    
         359  -452.000000    
         360  -470.000000    
         361  -510.000000    
         362  -450.000000    
         363  -474.000000    
         364  -500.000000    
         365  -530.000000    
         366  -476.000000    
         367  -504.000000    
         368  -472.000000    
         369  -492.000000    
         370  -478.000000    
         371  -480.000000    
         372  -468.000000    
         373  -458.000000    
         374  -516.000000    
         375  -484.000000    
         376  -500.000000    
         377  -478.000000    
         378  -490.000000    
         379  -520.000000    
         380  -522.000000    
         381  -516.000000    
         382  -520.000000    
         383  -496.000000    
         384  -472.000000    
         385  -488.000000    
         386  -470.000000    
         387  -518.000000    
         388  -448.000000    
         389  -524.000000    
         390  -506.000000    
         391  -486.000000    
         392  -504.000000    
         393  -490.000000    
         394  -476.000000    
         395  -512.000000    
         396  -484.000000    
         397  -506.000000    
         398  -494.000000    
         399  -514.000000    
         400  -500.000000    
         401  -490.000000    
         402  -524.000000    
         403  -472.000000    
         404  -514.000000    
         405  -476.000000    
         406  -532.000000    
         407  -486.000000    
         408  -498.000000    
         409  -484.000000    
         410  -512.000000    
         411  -514.000000    
