           1   0.00000000    
           2   0.00000000    
           3  -24.0000000    
           4   28.0000000    
           5  -12.0000000    
           6   10.0000000    
           7   8.00000000    
           8   46.0000000    
           9   32.0000000    
          10  -2.00000000    
          11  -40.0000000    
          12   34.0000000    
          13  -4.00000000    
          14  -4.00000000    
          15  -14.0000000    
          16   16.0000000    
          17  -52.0000000    
          18  -10.0000000    
          19  -14.0000000    
          20   48.0000000    
          21  -10.0000000    
          22   18.0000000    
          23  -56.0000000    
          24   32.0000000    
          25  -20.0000000    
          26   0.00000000    
          27   32.0000000    
          28  -4.00000000    
          29  -24.0000000    
          30  -8.00000000    
          31   12.0000000    
          32   38.0000000    
          33  -46.0000000    
          34   42.0000000    
          35  -40.0000000    
          36   18.0000000    
          37  -2.00000000    
          38  -34.0000000    
          39  -8.00000000    
          40   48.0000000    
          41   10.0000000    
          42   22.0000000    
          43   68.0000000    
          44  -36.0000000    
          45  -32.0000000    
          46   6.00000000    
          47   28.0000000    
          48   54.0000000    
          49   12.0000000    
          50  -26.0000000    
          51   40.0000000    
          52  -56.0000000    
          53  -14.0000000    
          54  -20.0000000    
          55   30.0000000    
          56   24.0000000    
          57   32.0000000    
          58   2.00000000    
          59   40.0000000    
          60   6.00000000    
          61  -18.0000000    
          62   14.0000000    
          63  -8.00000000    
          64   46.0000000    
          65  -10.0000000    
          66  -10.0000000    
          67  -22.0000000    
          68   82.0000000    
          69   2.00000000    
          70  -16.0000000    
          71   10.0000000    
          72   16.0000000    
          73  -10.0000000    
          74   54.0000000    
          75   6.00000000    
          76   44.0000000    
          77  -28.0000000    
          78  -22.0000000    
          79   20.0000000    
          80   18.0000000    
          81  -4.00000000    
          82  -20.0000000    
          83   0.00000000    
          84   14.0000000    
          85  -14.0000000    
          86   14.0000000    
          87   16.0000000    
          88   48.0000000    
          89   8.00000000    
          90   46.0000000    
          91  -20.0000000    
          92  -48.0000000    
          93  -34.0000000    
          94  -14.0000000    
          95   14.0000000    
          96  -18.0000000    
          97   20.0000000    
          98   0.00000000    
          99  -40.0000000    
         100   8.00000000    
         101   12.0000000    
         102   10.0000000    
         103  -28.0000000    
         104   2.00000000    
         105  -6.00000000    
         106   36.0000000    
         107  -10.0000000    
         108  -6.00000000    
         109  -38.0000000    
         110   60.0000000    
         111  -50.0000000    
         112   26.0000000    
         113   28.0000000    
         114   30.0000000    
         115   10.0000000    
